num,title,author,author_id,story,likeCount,emocount,allemos,tags,dateTime,post_link,img_src,post_id,meaning,goodWords,badWords
18,วิธีทอดไก่ให้เนื้อ และกระดูกแยกจากกัน,สมาชิกหมายเลข 6514045,6514045,"
								สอบถามสมาชิกทุกท่าน

อยากรู้ว่ามีวิธีการใดบ้างที่จะทำให้เวลาทานไก่ทอด เช่น ปีกไก่ทอด หรือน่องไก่ทอดนั้น ตอนที่กัดแล้วเนื้อไก่ และกระดูกแยกออกจากกัน เพื่อให้ง่ายต่อการกิน

ขอบคุณครับ																															",0,1,"['1', '0', '0', '0', '0', '0']","['เมนูทอด', 'อาหาร', 'ทำอาหาร']",06/23/2021 00:17:40,https://pantip.com/topic/40794994,no img,40794994,neutral,['ขอบคุณ'],['กัด']
19,สอบถามเรื่องหมากัดไก่,สมาชิกหมายเลข 3872389,3872389,"
								หมาหลุดออกจากบ้านไป1ตัว​ ในวันที่ฝนตกซึ่งบ้านที่เลี้ยงไก่ก็เลี้ยงไก่แบบปล่อยให้เดินไปทั่วหมากัดไก่ซึ่งไม่รู้ว่าหมาเรารึป่าว​  เพราะหมาเราหลุดวิ่งเล่นแค่1ชั่วโมง​ แต่ไก่ไม่มีตัวไหนตายเลยแต่มาขอค่าปรับ6พันบาทไก่ไม่ตายไก่เจ็บ3-4ตัว​ ใครผิดคุณก็ปล่อยไก่เดินถนนเหมือนกัน																															",0,0,"['0', '0', '0', '0', '0', '0']","['สุนัข', 'ช่วยเหลือสัตว์', 'สัตว์เลี้ยง']",06/22/2021 17:21:46,https://pantip.com/topic/40794139,no img,40794139,negative,[],"['หมา', 'หมา', 'กัด', 'หมา', 'หมา', 'ตาย', 'ตาย', 'เจ็บ', 'ผิด']"
20,ยำไก่กระทงทอง,สมาชิกหมายเลข 5969321,5969321,"
								ยำไก่กระทงทอง                   																															",4,5,"['5', '0', '0', '0', '0', '0']","['เมนูยำ', 'ทำอาหาร', 'เมนูอาหาร', 'สูตรอาหาร', 'อาหาร']",06/22/2021 09:04:56,https://pantip.com/topic/40793113,https://f.ptcdn.info/904/073/000/qv2yzs2oeDNA66a3mLy-o.jpg,40793113,neutral,[],[]
21,ข้าวหมกไก่ ข้าวอินเดีย เม็ดยาวๆ อร่อยใหมครับ,สมาชิกหมายเลข 2571671,2571671,"
																																							",0,0,"['0', '0', '0', '0', '0', '0']","['อาหารไทย', 'อาหาร']",06/21/2021 20:39:42,https://pantip.com/topic/40792316,no img,40792316,neutral,[],[]
22,สมเด็จพระเทพรัตนราชสุดาฯเสด็จพระราชดำเนิน โครงการทหารพันธุ์ดี กรมปศุสัตว์ น้อมเกล้าฯ ถวาย ไก่ประดู่หางดำ-เหลืองหางขาว,สมาชิกหมายเลข 5897776,5897776,"
								สมเด็จพระเทพรัตนราชสุดาฯเสด็จพระราชดำเนินติดตามโครงการทหารพันธุ์ดี ทั้งนี้ อธิบดีกรมปศุสัตว์ น้อมเกล้าฯ ถวาย พ่อพันธุ์-แม่พันธ์ุไก่ประดู่หางดำและไก่เหลืองหางขาว สำหรับใช้ขยายพันธุ์ในโครงการทหารพันธุ์ดี
     
วันที่ 21 มิถุนายน  2564 เวลา 9.30 น.สมเด็จพระกนิษฐาธิราชเจ้า กรมสมเด็จพระเทพรัตนราชสุดาฯ สยามบรมราชกุมารี เสด็จฯ โครงการทหารพันธุ์ดี จังหวัดน่าน นายสัตวแพทย์สรวิศ ธานีโต อธิบดีกรมปศุสัตว์ รับเสด็จฯ กล่าวถวายรายงาน เรื่อง กิจกรรมด้านการปศุสัตว์เพื่อสนับสนุน โครงการทหารพันธุ์ดี และน้อมเกล้าฯ ถวายพ่อพันธุ์ -แม่พันธุ์ไก่ประดู่หางดำ พ่อพันธุ์ 5 ตัว แม่พันธุ์ 20 ตัว และไก่เหลืองหางขาว สำหรับใช้ขยายพันธุ์ในโครงการทหารพันธุ์ดีน่าน เพื่อป้องกันสายเลือดชิด
     
“ไก่ประดู่หางดำ” เป็นหนึ่งในสายพันธุ์ไก่พื้นเมืองยอดนิยมที่ได้รับความสนใจจากเกษตรกรเป็นอย่างมาก เพราะมีลักษณะเด่นตรงกับความต้องการของตลาด ทั้งในด้านเนื้อและลักษณะภายนอก ทำให้“ ไก่ประดู่หางดำเป็นที่นิยมเลี้ยงของเกษตรกรในประเทศแล้ว ยังแพร่กระจายพันธุ์ไป ไก่ประดู่หางดำ เป็นผลงานการต่อยอดการวิจัยที่เกิดขึ้นของกรมปศุสัตว์และสำนักงานพัฒนาการเกษตรวิจัยการเกษตร (องค์การมหาชน) หรือ สวก. โดยดำเนินงานที่ศูนย์วิจัย และบำรุงพันธุ์สัตว์เชียงใหม่  ลักษณะสำคัญทางเศรษฐกิจ อายุ 12 สัปดาห์ เพศผู้ น้ำหนัก 1,273-1,515 กรัม เพศเมียนำ้หนัก 1,004 - 1,104 กรัม ประสิทธิภาพการให้อาหาร (FCR) 3.2 อัตราการตาย 1.5 % อายุเมื่อให้ไข่ฟองแรก 163-215 วัน ผลผลิตไข่ 95 - 175 ฟอง/แม่/ปี ส   
    
“ไก่เหลืองหางขาว “เป็นไก่พื้นเมืองไทยที่มีมาแต่โบราณ มีถิ่นกำเนิดแถบภาคเหนือของไทย แหล่งกำเนิดไก่พันธุ์เหลืองหางขาวพันธุ์ดีสายเลือดแท้  เป็นที่นิยมเลี้ยงกันทั่วไปลักษณะประจำพันธู์สัตว์:ไก่เหลืองหางขาวลักษณะสำคัญทางเศรษฐกิจ: เพศผู้ มีน้ำหนัก 3 กิโลกรัมขึ้นไปเพศเมีย มีน้ำหนัก  2  กิโลกรัมขึ้นไป อายุเมื่อให้ไข่ฟองแรก 198 วัน ผลผลิตไข่/ปี 136 ฟอง น้ำหนักตัวเมื่อให้ไข่ฟองแรก 2,086 กรัมการนำไปใช้ประโยชน์:เพื่อการบริโภคทั้งบริโภคเนื้อ และไข่สามารถเพิ่มรายได้ของครอบครัวเป็นอาชีพเสริมของเกษตรกร 
     
ทั้งนี้ กรมปศุสัตว์ เป็นหน่วยงานในการสนับสนุนและส่งเสริมเกษตรกรให้สามารถประกอบอาชีพการเลี้ยงสัตว์ ได้อย่างยั่งยืนและเป็นการสานต่อโครงการพระราชดำริ น้อมนำศาสตร์พระราชาไปสู่การปฏิบัติและประยุกต์ให้สอดคล้องเหมาะสมกับชุมชนและพื้นที่ช่วยให้เกษตรกรและประชาชนในพื้นที่ได้รับประโยชน์มากขึ้นบนพื้นฐานทรัพยากรของท้องถิ่นนั้น ๆกรมปศุสัตว์จะมุ่งสร้างอาชีพ สร้างความมั่นคงทางอาหาร ทำให้ชุมชนยั่งยืน กรมปศุสัตว์จะพัฒนางานด้านปศุสัตว์ให้เกิดประโยชน์แก่เกษตรกรยิ่งขึ้นและภาคภูมิใจที่ได้เป็นส่วนหนึ่งในการสนองพระราชดำริ ต่อไป
    
ณ โครงการทหารพันธุ์ดี จังหวัดน่าน
    																															",0,0,"['0', '0', '0', '0', '0', '0']",[],06/21/2021 19:19:48,https://pantip.com/topic/40792155,https://f.ptcdn.info/900/073/000/qv1wvg499q7fPCf3s9pc-o.jpg,40792155,positive,"['ดี', 'ดี', 'ดี', 'ดี', 'ดี', 'ตรง', 'บำรุง', 'ดี', 'แท้', 'เสริม', 'เหมาะสม', 'ช่วย', 'สร้าง', 'สร้าง', 'ดี']",['แก่']
23,ไก่กับไข่อะไรเกิดก่อน,สมาชิกหมายเลข 6512016,6512016,"
								คำถามโลกแตก ไก่กับไข่อะไรเกิดก่อน																															",0,0,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0']",[],06/21/2021 18:34:49,https://pantip.com/topic/40792077,no img,40792077,neutral,[],[]
24,ควรกินไข่ (ไก่) ไม่เกินวันละกี่ฟองครับ ?,สมาชิกหมายเลข 853611,853611,"
								ทั้งไข่ต้ม ไข่เจียว ไข่ตุ๋นฯ รวมกัน

ที่จะเป็นประโยชน์ ไม่มีโทษต่อร่างกาย เช่น คอเรสเตอรอล ไข่มันอุดตันในเส้นเลือด โรคหัวใจ ฯ																															",0,0,"['0', '0', '0', '0', '0', '0']","['โภชนาการ', 'อาหาร', 'สุขภาพกาย', 'โรคความดัน', 'โรคหัวใจ']",06/21/2021 18:16:00,https://pantip.com/topic/40792047,no img,40792047,negative,[],['มีโทษ']
25,[SR] รีวิว ไส้กรอกไก่รมควันหนังกรอบ 4ชีส AFM ชีสทะลัก อร่อยระดับโรงแรม,yoknipas,291525,"
																รีวิว ไส้กรอกไก่รมควันหนังกรอบ 4ชีส AFM ชีสทะลัก อร่อยระดับโรงแรม



สวัสดีครับ รอบนี้มาแนะนำไส้กรอกอีกแล้ว แต่เป็นสินค้ากลุ่มไส้กรอกรมควันหนังกรอบสอดไส้ชีสแบรน AFM เรียกได้ว่าเป็นการรีวิวที่รีวิวได้อย่างถูกใจ ถูกปากจริงๆ เพราะชิมแล้วมันเทพ และงานดีพรีเมี่ยมมากๆครับ อันนี้เชียร์จริงๆไปชมกันได้เลยครับ
#สินค้าใหม่ #4ชีส #AFM #ชีสทะลัก



สำหรับไส้กรอกตัวนี้ วัตถุดิบทำมาจากไก่ รมควัน หนังกรอบ และมีการสอดไส้ชีสด้านใน ซึ่งชีสที่อยู่ด้านใน มีการ Mix รวมกันระหว่าง 4 ชีส คือ ครีมชีสมอสซาเรลล่าชีส กายองแบร์ชีส และพามีซานชีสครับ แพ๊คนึงไม่แพง เท่าที่ทราบประมาณ 80 บาทครับ



ตัวนี้เมื่อทอดเสร็จแล้วสีสันสวยงามมากครับ เป็นธรรมชาติ ดูแทบไม่มีการแต่งสีเท่าใด กินได้อย่างสบายใจ หนังกรอบ เคี้ยวสนุกครับ บอกเลยว่าออกมาเหมือนกับไส้กรอกที่อยู่ในไลน์บุ๊ปเฟ่อาหารเช้าของโรงแรมหรูๆเลยครับ



เมื่อกัดลองชิม ชีสทะลักออกมาจริงๆครับ55 ชีสในไส้กรอกมีการ Mix มาได้อย่างลงตัวครับ ให้รสชาติ Creamy มีความหอมชัดเจน ช่วยดึงรสของไส้กรอกให้อร่อยยิ่งขึ้นไปอีก สำหรับรถสัมผัสไส้กรอก มีความแน่น และเด้ง รู้สึกถึงไส้กรอกที่มีคุณภาพ ไม่ไก่กา เรื่องกลิ่นมีกลิ่นรมควันจางๆไม่แรงนัก ซึ่งกำลังดีเพราะไม่ไปกลบกลิ่นชีสครับ



ไส้กรอกตัวนี้ให้รสชาติโดยรวมออกไปในแนวอาหารฝรั่งครับ ดังนั้นซอสที่นำมาจิ้ม ที่เข้ากันได้ดีที่สุดก็ต้อง ซอสมะเขือเทศครับ เข้ากับกลิ่นและเข้ากับชีสได้ลงตัวมากครับ



ใครที่อยากนำไปทำเป็นอาหารไทย ก็ประยุกต์ทำได้อยู่ครับ นำไส้กรอกทอดให้เรียบร้อยเสร็จก่อน แล้วนำไปประกอบอาหารต่อ เช่น ยำ ข้าวผัด ได้อยู่ครับ อย่างรูปนี้นำไปทำเป็น ยำแซ่บไส้กรอก ได้รสชาติที่แปลกใหม่และไปกันได้ดีครับ



ผมลองเอามาทดลองจิ้มกับน้ำจิ้มซีฟู้ด มันเข้ากันดีอยู่เช่นกัน และกินได้ อร่อยด้วยครับ55 ใครอยากลองทำเมนูแปลกๆลองเอาไป Mix and Match กับเมนูต่างๆดูครับ เข้าได้กับหลายเมนูเลยละ



สำหรับคนที่กลัวอ้วน ไม่ต้องทอดครับ เอาไปต้มในน้ำเดือดซัก 3 นาที ออกมารับประทานได้เลย รูปร่างออกมาเหมือนไส้กรอกลวกในโรงแรมตามบุ๊ปเฟ่เลยครับ กลิ่นและรสสัมผัสเหมือนกันด้วยนะ ต่างแค่ตัวนี้มีชีสเพิ่มเข้ามา



จัดไปหลากหลายเมนู กินกันให้ฟินๆครับ ตัวนี้อร่อย เนื้อสัมผัสดี กลิ่นรมควันจางๆไม่แรง ทำอาหารได้หลากหลายมากๆ



สรุปแล้วไส้กรอกไก่รมควันหนังกรอบ 4 ชีส ตัวนี้อยากให้เพื่อนๆได้ลองซื้อมาชิมกันครับ มันรสชาติดีจริงๆ และรู้สึกเลยว่าเป็นไส้กรอกที่มีคุณภาพ จากทั้งรสสัมผัสที่มีความแน่นและเด้ง ไม่รู้สึกถึงแป้งแต่อย่างใด เหมือนตามไลน์บุ๊ปเฟ่ในโรงแรมหรูอย่างไงยังงั้นเลยครับ ที่สำคุญคือมีชีสเยิ้มๆเพิ่มความอร่อยด้วยครับ กินเปล่าๆก็อร่อย									
										$(document).ready(function () {

											$('.sel').rating('readOnly', true);

										});
									
									
										 ชื่อสินค้า:   ไส้กรอกไก่รมควันหนังกรอบ 4ชีส 
										
										 คะแนน:     
													
																								
																								
																								
																								
																								
																								
																								
																								
																								
																						
										
											.samgee .review-section .remark-review {line-height: 1.563em; color: #ccc; font-size: 14px;}
											
										
										
										
																																											
											SR - Sponsored Review : กระทู้รีวิวนี้เป็นกระทู้ SR โดยที่เจ้าของกระทู้
											
												- ได้รับสินค้าหรือบริการมาใช้รีวิวฟรี โดยไม่ต้องคืนสินค้าหรือบริการนั้น
												- ไม่ได้รับค่าจ้างและผลประโยชน์ใดๆ
												
																																	
																			
																																",0,1,"['1', '0', '0', '0', '0', '0']","['อาหารฝรั่ง', 'อาหารฟิวชั่น', 'อาหาร', 'อาหารไทย', 'อาหารนานาชาติ']",06/21/2021 01:44:48,https://pantip.com/topic/40790617,https://f.ptcdn.info/892/073/000/qv0jwa1pjsnTnNvMYLNp-o.jpg,40790617,positive,"['อร่อย', 'ดี', 'สวยงาม', 'สนุก', 'ลงตัว', 'หอม', 'ชัดเจน', 'ช่วย', 'อร่อย', 'ลงตัว', 'ดี', 'ดี', 'อร่อย', 'อร่อย', 'ดี', 'ดี', 'อร่อย', 'อร่อย', 'ฟรี']","['แพง', 'กัด', 'กลัว', 'อ้วน', 'เดือด']"
26,ทำกินง่ายๆ : ก๋วยเตี๋ยวคั่วไก่หมึกกรอบ,มาเล็งผู้,680812,"
								ทำกินง่ายๆ : ก๋วยเตี๋ยวคั่วไก่หมึกกรอบ
 
ส่วนประกอบ
- กระเทียมสับ
- เนื้อไก่หั่นพอดีคำ หมักพริกไทยและซีอิ้วขาว
- ไข่ไก่
- หมึกกรอบหั่นเป็นชิ้นพอดีคำ
- เกลือป่น
- น้ำตาลนิดหน่อยตัดรสชาติ
- เส้นก๋วยเตี๋ยวเส้นใหญ่ใส่ซีอิ้วดำคลุก
- ตั้งฉ่าย
- ต้นหอมผักชีหั่น
 
ปรุงง่ายๆ ใส่ตามลำดับส่วนประกอบ 
 
กินกับผักสลัด จะใส่ถั่วงอกผัดเพิ่มก็ได้ จะใส่กากหมู หรือ ปาท่องโก๋กรอบ ตามชอบ 
 
จะเพิ่มพริกป่น ใส่ซอสพริกศรีราชา ตามชอบ

      																															",4,9,"['9', '0', '0', '0', '0', '0']","['หมึก (สัตว์)', 'อาหารจานเดียว', 'ก๋วยเตี๋ยว', 'เมนูผัด', 'เคล็ดลับก้นครัว']",06/20/2021 19:26:28,https://pantip.com/topic/40789911,https://f.ptcdn.info/889/073/000/qv02hd4pdsBjN8W4FJ8-o.jpg,40789911,positive,"['หอม', 'ชอบ', 'ชอบ']",['ตัด']
27,[CR] ข้าวหมกไก่บัตรคิว@ตลาดท่ากลางตรัง ร้านในตำนาน!! (บังหนุน),ที่ ไ ห น จ๊ะ,2580207,"
																
คิวแรก‼️ของการกลับมาของบังและข้าวหมกไก่บังหนุน
🎉 ข้าวหมกไก่บัตรคิว ตลาดท่ากลาง ตรัง
เวลาขายช่วงนี้ ประมาณ 1ทุ่ม เป็นต้นไป‼️
😷ใส่หน้ากากอนามัยมาซื้อกัน ราคา20บาท เหมือนเดิม‼️
ข้าวหมกไก่อร่อยเหมือนเดิม มาอุดหนุนกันเยอะๆค่ะ🙏🏻🙏🏻 
ปล.บัตรคิวมี1-100 นะคะ
✌️ส่งกำลังใจให้ทุกๆคนผ่านโควิดนี้ไปด้วยกันนะคะ
••••••••••••••••••••••••••••••••••••••••••••••
#ข้าวหมกไก่บัตรคิว
#ข้าวหมกไก่ท่ากลาง
#ข้าวหมกไก่ในตำนาน
#ของกินตรัง
#ที่ไหนจ๊ะ
#ฝากร้านฟรี
#ฉันถ่ายเอง      									
										$(document).ready(function () {

											$('.sel').rating('readOnly', true);

										});
									
									
										 ชื่อสินค้า:   ข้าวหมกไก่ในตำนาน 
										
										 คะแนน:     
													
																								
																								
																								
																								
																								
																								
																								
																								
																								
																						
										
											.samgee .review-section .remark-review {line-height: 1.563em; color: #ccc; font-size: 14px;}
											
										
										
										
																					 
											
											CR - Consumer Review : กระทู้รีวิวนี้เป็นกระทู้ CR โดยที่เจ้าของกระทู้
											
												- จ่ายเงินซื้อเอง หรือได้รับจากคนรู้จักที่ไม่ใช่เจ้าของสินค้า เช่น เพื่อนซื้อให้
												- ไม่ได้รับค่าจ้างและผลประโยชน์ใดๆ
											
																						
												ข้อมูลเพิ่มเติม
												-
											
																						
																																
																			
																																",0,2,"['2', '0', '0', '0', '0', '0']","['จังหวัดตรัง', 'Street Food', 'อาหาร', 'อาหารฟาสต์ฟู้ด']",06/19/2021 21:23:57,https://pantip.com/topic/40788151,https://f.ptcdn.info/880/073/000/quycws11mdwSF96UAFd1-o.jpg,40788151,positive,"['หนุน', 'อร่อย', 'กำลังใจ', 'ฟรี']",[]
28,เพื่อนๆคิดยังใงกับพี่สาวแท้ๆ:)น้ำลายใส่ข้าวผัดไก่ของเรา,สมาชิกหมายเลข 3463709,3463709,"
								สวัสดีเพื่อนๆ เราจะระบายก็ว่าได้ 
เหตุการณ์เกิดขึ้นเมื่อเดือนที่แล้ว เรามีปัญหากับพี่สาว ซึ่งปัญหาที่เกิดก็หนักพอสมควร ตอนทะเลาะกัน นางก็ขอสร้อยทองคืน สร้อยคอ1 สลึ่งและจี้น่ารักๆที่นางมอบให้ของขวัญในวันที่เราได้เกรดดีช่วงมหาลัย เราก็ให้คืนนะ ความรู้สึกตอนนั้นมันจุในอก และเราก็หัวร้อนพอสมควร เลยไปยกเลิกสิทธิ์เราชนะของนาง ซึ่งนางเองก็ไม่รู้ตัว มารู้ตอนหลังที่สแกนสิทธิ์ไม่ได้ และไม่ได้คุยกันสักพัก เป็นระยะเวลา 1 เดือน

หลังจากนั้นเราดีกัน เราก็ขอโทษเพราะโดนแม่บังคับให้ขอโทษ ณตอนนี้เราดีกัน คุยกันปกติ จนมารู้ที่หลังว่า พี่สาวเราคนนี้น้ำลายใส่ข้าวผัดไก่ของเรา
(หลานเราเป็นคนบอก) จนตอนนี้รู้สึกบอกไม่ถูก 😞

ที่จริงแล้วเป็นอารมณ์ดี ไม่คิดมากอยู่แล้ว แต่มาเจอพี่สาวเราทำแบบนี้ ...																															",0,0,"['0', '0', '0', '0', '0', '0']","['ปัญหาชีวิต', 'ครอบครัว', 'ปัญหาครอบครัว']",06/17/2021 19:10:47,https://pantip.com/topic/40783643,no img,40783643,negative,"['น่ารัก', 'ดี', 'ชนะ', 'ถูก']","['มีปัญหา', 'ร้อน', 'ขอโทษ', 'โดน', 'ขอโทษ', 'จน', 'จน', 'คิดมาก']"
29,ขอคำปรึกษา...ข้างบ้านเลี้ยงไก่ขันเช้ามืดดดทุกวัน ทำอย่างไรได้บ้างคะ,สมาชิกหมายเลข 1258649,1258649,"
								สวัสดีค่า มีความอึดอัดใจในการอยู่ร่วมกันอาศัยในหมู่บ้าน 
เรื่องคือ ข้างบ้านรั้วติดกันเพิ่งเอาไก่มาเลี้ยง บ้านนี้เลี้ยงทั้งหมา แมว น่าจะมีเต่าด้วย
เลี้ยงในกรงค่ะ เป็นไก่สีขาวตัวไม่ใหญ่ น่าจะมี 2ตัว ซึ่งจะขันทุกวันตอนประมาณตีสี่ครึ่ง ตีห้า แล้วก็อีกทีก็สายๆประมาณ 8-9โมงเช้า
ซึ่งเราเข้าใจธรรมชาติของไก่ว่าต้องขันนะคะ แต่คือเราก็สะดุ้งตื่นทุกครั้ง นอนไม่พอมาหลายสัปดาห์แล้ว
มีหนทางแก้ไขได้อย่างไรบ้างคะ หรือว่าต้องทนฟังไปได้อย่างเดียว ล่าสุดเคยแจ้งไปที่สำนักงานขาย (ยังไม่มีนิติฯ)
เค้าก็แจ้งเจ้าของบ้านหลังนั้นให้ เจ้าของบ้านก็แจ้งว่าจะบอกที่บ้านให้ แต่วันนี้มีการถกเถียงกันเค้าบอกว่าเราโทรไปฟ้อง หาว่าเราทะเลาะกับบ้านอื่นไปทั่ว
เค้าบอกเสียงนกตอนเช้าๆดังกว่าเสียงไก่เค้าอีก งงไปเลย
ปล.บ้านเดี่ยวค่ะ กรงไก่อยู่รั้วข้างบ้าน																															",0,0,"['0', '0', '0', '0', '0', '0']","['เพื่อนบ้าน', 'นิติบุคคลหมู่บ้านจัดสรร', 'มลพิษทางเสียง']",06/16/2021 11:11:59,https://pantip.com/topic/40780457,no img,40780457,negative,['ทน'],"['อึดอัด', 'หมา', 'ตี', 'งง']"
30,ท่านสมาชิก จำวันที่หลายคนไล่โค้ชซุปไก่ได้ไหมครับ,น้าพร,115445,"
								ท่านที่ไล่ พอจะเล่าให้ฟังได้ไหมครับ
ว่าวันนี้ กับวันนั้น ใครทำทีมดีกว่ากัน
แล้วพอใจไหมครับ ว่า ไล่แล้ว ได้ผลเป็นอย่างไร																															",2,2,"['2', '0', '0', '0', '0', '0']",['ฟุตบอล'],06/16/2021 01:55:40,https://pantip.com/topic/40779943,no img,40779943,positive,['พอใจ'],[]
31,ตุ่มหนังไก่,สมาชิกหมายเลข 6144066,6144066,"
								ทุกคนช่วยด้วยค่ะ คือตอนเด็กๆ เราชอบถอนขนรักแร้มาก เลยทำให้เราเป็นตุ่มหนังไก่ อยากไปเลเซอร์แต่ก็ไม่ค่อยมีเงินค่ะ ใครมีอะไรดีช่วยแนะนำหน่อยค่ะ ครีมทารักแร้หรืออะไรก็ได้ที่ช่วยลดหนังไก่แบบแน่นอนค่ะ																															",0,0,"['0', '0', '0', '0', '0', '0']",['ความงาม'],06/14/2021 19:48:52,https://pantip.com/topic/40777019,no img,40777019,positive,"['ชอบ', 'ดี', 'ช่วย', 'ช่วย']",['ถอน']
32,ญี่ปุ่นอ่อมหมู อ๋อมเป็ด อ่อมไก่,สมาชิกหมายเลข 5911443,5911443,"
								อ่อมไม่ไหวแล้วววนำมาทั้งเซ็ตตายท้ายเซ็ต																															",0,0,"['0', '0', '0', '0', '0', '0']",['วอลเลย์บอล'],06/13/2021 18:09:04,https://pantip.com/topic/40774588,no img,40774588,negative,[],['ตาย']
33,เคยเห็นรถบรรทุกสัตว์แล้วสงสารมันมั้ยครับ  เช่นหมู่  ไก่  วัว,สมาชิกหมายเลข 5480931,5480931,"
								ผมยอมรับนะครับว่าเห็นรถบรรทุกสัตว์แล้วสงสารมันเพราะปลายทางของมันคือโรงฆ่าสัตว์แต่ผมก็เข้าใจนะครับว่ามันเป็นวัฏจักรเพราะมนุษย์อยู่บนสุดของห่วงโซ่อาหารกินได้หมดทุกอย่างที่กินแล้วไม่เป็นอันตรายต่อร่างกาย  ในมนุษย์สมัยก่อนก็กินทั้งพืชทั้งเนื้อสัตว์เป็นอาหารมนุษย์โบราณล่าสัตว์กันเป็นปกติเลย  แต่ทีนี้กลับมาในสมัยนี้กันครับผมยอมรับว่าชอบกินทั้งผักทั้งเนื้อสัตว์เคยดูคริปโรงฆ่าสัตว์ถ้าในสมัยก่อนใช้วิธีเอาค้อนทุบหับหรือเอามีดเชือดคอดูแล้วทรมาณมากแต่สมัยนี้ดีตรงที่โรงเชือดใช้วิธีการฆ่าแบบทันสมัยทราณน้อยมากเมือเทียบกับการเอามีดเชือดคอมัน  แต่คนที่เลือกกินเนื้อสัตว์อยู่นะครับแต่คนพวกนี้ก็ยังกินเนื้อสัตว์เล็กๆอย่างเช่นปลาเป็นต้นและยังเทสการกินเจของชาวจีนอีกนะครับ
หมูในฟาร์มตอนที่มันยังไม่ถึงโรงเชือด

(แต่ตอนนี้มันมาอยู่ในจานแล้ว)

(ส่วนรูปนี้ไก่ตอนที่ยังอยู่ในฟาร์มเช่นกัน)
(ส่วนรูปนี้เมนูเนื้อไก่มันมาในจานแล้ว)(ฟาร์มวัว)(เมนูเนื้อวัว)ส่วนรูปนี้เป็นรูปมนุษย์โบราณการเอาเนื้อสัตว์มาย่างเป็นอาหาร
แถมท้ายนิดนึงนะครับเมนูเนื้อวัวผมชอบมากเป็นพิเศษอย่างเช่นเห็นซูชิเนื้อวัวตามตลาดนี้น้ำลายสอเลยแต่ยังมีบางประเทศอย่างเช่นญี่ปุ่นกินเนื้อม้ากันเป็นปกติเลย  มีใครเห็นรถบรรทุกสัตว์พวกนี้แล้วส่งสารมันมั้ยครับแต่ก็ยังชอบกินเนื้อมันเวลาที่เห็นเนื้อมันอยู่ในจาน																																	   แก้ไขข้อความเมื่อ   
							",0,3,"['2', '0', '0', '1', '0', '0']","['อาหารปิ้งย่าง', 'วงจรชีวิตสัตว์โลก', 'อาหาร']",06/13/2021 14:38:39,https://pantip.com/topic/40774213,https://f.ptcdn.info/810/073/000/qumpku5h98P7k8aXxMB-o.jpg,40774213,neutral,"['ชอบ', 'ดี', 'ตรง', 'ทันสมัย', 'ชอบ', 'ชอบ']","['สงสาร', 'ทุบ', 'ฆ่า', 'น้อย', 'เท']"
